142, 7.34, 7.99, 6.49
143, 7.24, 7.81, 6.39
144, 7.24, 7.90, 6.30
145, 7.05, 7.90, 6.49
146, 6.96, 7.81, 6.39
147, 6.96, 7.90, 6.30
148, 6.87, 7.90, 6.30
149, 6.77, 7.90, 6.39
150, 6.49, 7.81, 6.58
151, 6.20, 7.81, 6.30
152, 6.20, 7.81, 6.30
153, 6.10, 7.71, 6.10
154, 6.10, 7.62, 6.39
155, 6.10, 7.71, 6.10
156, 6.10, 7.62, 6.10
157, 6.10, 7.71, 6.20
158, 5.91, 7.71, 6.20
159, 5.91, 7.62, 6.10
160, 5.72, 7.62, 6.01
161, 5.82, 7.62, 5.91
162, 6.01, 7.52, 5.91
163, 6.10, 7.52, 5.82
164, 6.20, 7.52, 5.91
165, 6.10, 7.52, 5.91
166, 6.20, 7.43, 5.82
167, 6.39, 7.52, 5.91
168, 6.30, 7.52, 5.82
169, 6.49, 7.34, 5.82
170, 6.39, 7.34, 5.82
171, 6.20, 7.24, 5.91
172, 6.01, 7.15, 5.82
173, 5.82, 7.05, 5.82
174, 5.91, 7.05, 5.91
175, 5.72, 6.96, 5.72
176, 5.91, 6.96, 5.91
177, 5.91, 6.77, 5.82
178, 6.10, 6.87, 5.91
179, 6.20, 6.96, 5.82
180, 6.49, 6.87, 5.91
181, 6.68, 6.87, 5.82
182, 6.87, 6.87, 5.72
183, 6.96, 6.87, 5.72
184, 7.15, 6.87, 5.72
185, 7.15, 6.87, 5.72
186, 6.96, 6.87, 5.72
187, 6.87, 6.87, 5.72
188, 6.87, 6.87, 5.53
189, 6.77, 6.96, 5.63
190, 6.58, 6.96, 5.53
191, 6.58, 6.87, 5.53
192, 6.68, 6.96, 5.53
193, 6.77, 6.87, 5.43
194, 6.77, 6.96, 5.43
195, 7.05, 6.87, 5.43
196, 7.24, 6.87, 5.43
197, 7.34, 6.96, 5.43
198, 7.52, 6.96, 5.43
199, 7.62, 7.05, 5.53
200, 7.62, 6.96, 5.43
201, 7.62, 7.05, 5.53
202, 7.62, 6.96, 5.34
203, 7.71, 6.96, 5.43
204, 7.52, 7.05, 5.43
205, 7.43, 7.05, 5.43
206, 7.34, 7.05, 5.34
207, 7.15, 7.05, 5.43
208, 7.05, 6.96, 5.43
209, 7.05, 6.96, 5.34
210, 6.77, 7.05, 5.34
211, 6.58, 6.96, 5.43
212, 6.49, 6.77, 5.34
213, 6.39, 6.87, 5.24
214, 6.30, 6.96, 5.34
215, 6.20, 6.87, 5.34
216, 6.01, 6.77, 5.34
217, 6.01, 6.87, 5.24
218, 5.72, 6.77, 5.24
219, 5.63, 6.68, 5.14
220, 5.53, 6.77, 5.34
221, 5.43, 6.68, 5.14
222, 5.34, 6.77, 5.14
223, 5.14, 6.68, 5.24
224, 5.05, 6.68, 5.14
225, 4.85, 6.58, 5.05
226, 4.75, 6.58, 5.05
227, 4.66, 6.68, 5.05
228, 4.75, 6.58, 4.95
229, 4.56, 6.49, 4.85
230, 4.46, 6.49, 4.75
231, 4.56, 6.49, 4.95
232, 4.56, 6.30, 4.95
233, 4.56, 6.30, 4.75
234, 4.46, 6.20, 4.75
235, 4.46, 6.30, 4.66
236, 4.46, 6.20, 4.75
237, 4.46, 6.10, 4.75
238, 4.26, 6.01, 4.56
239, 4.26, 6.01, 4.56
240, 4.17, 5.82, 4.66
241, 4.17, 5.82, 4.66
242, 4.26, 5.63, 4.66
243, 4.36, 5.63, 4.66
244, 4.46, 5.43, 4.75
245, 4.66, 5.53, 4.66
246, 4.75, 5.63, 4.56
247, 5.05, 5.53, 4.66
248, 5.24, 5.43, 4.66
249, 5.53, 5.53, 4.66
250, 5.82, 5.63, 4.56
251, 6.20, 5.63, 4.66
252, 6.49, 5.63, 4.56
253, 6.77, 5.72, 4.56
254, 6.87, 5.72, 4.66
255, 6.96, 5.82, 4.56
256, 6.96, 5.82, 4.75
257, 7.05, 5.91, 4.56
258, 7.15, 5.91, 4.66
259, 7.24, 6.01, 4.66
260, 7.24, 6.10, 4.46
261, 7.52, 5.91, 4.66
262, 7.43, 6.10, 4.66
263, 7.34, 6.10, 4.95
264, 7.24, 6.20, 4.75
265, 7.24, 6.39, 4.66
266, 7.34, 6.30, 4.75
267, 7.43, 6.20, 4.75
268, 7.34, 6.39, 4.75
269, 7.43, 6.39, 4.85
270, 7.71, 6.39, 4.95
271, 7.81, 6.49, 5.14
272, 7.71, 6.49, 4.85
273, 7.81, 6.49, 4.85
274, 7.81, 6.58, 5.05
275, 7.62, 6.68, 4.95
276, 7.62, 6.58, 4.95
277, 7.43, 6.68, 5.05
278, 7.52, 6.87, 4.95
279, 7.43, 6.87, 5.14
280, 7.43, 6.77, 5.14
281, 7.43, 6.87, 4.95
282, 7.43, 6.96, 5.14
283, 7.34, 6.96, 5.14
284, 7.24, 6.87, 5.14
285, 7.34, 6.87, 5.14
286, 7.34, 6.96, 5.14
287, 7.34, 6.87, 5.14
288, 7.43, 7.05, 5.14
289, 7.43, 7.05, 5.14
290, 7.43, 7.05, 5.24
291, 7.43, 7.05, 5.05
292, 7.62, 7.15, 5.05
293, 7.62, 7.15, 5.14
294, 7.71, 7.24, 5.24
295, 7.43, 7.15, 5.05
296, 7.34, 7.15, 5.14
297, 7.15, 7.24, 5.05
298, 7.05, 7.24, 5.34
299, 7.15, 7.15, 5.34
300, 6.96, 7.24, 5.24
301, 6.87, 7.05, 5.05
302, 6.87, 7.15, 5.34
303, 6.96, 7.05, 5.14
304, 6.77, 7.15, 5.14
305, 6.87, 7.15, 5.05
306, 6.77, 7.24, 5.14
307, 6.68, 7.15, 5.14
308, 6.77, 7.15, 5.05
309, 6.87, 7.05, 5.14
310, 6.77, 7.15, 4.95
311, 6.77, 7.15, 5.14
312, 6.68, 7.15, 5.05
313, 6.39, 7.05, 5.24
314, 6.30, 7.05, 5.14
315, 6.10, 6.96, 5.14
316, 6.01, 7.05, 4.95
317, 6.01, 6.87, 5.05
318, 5.72, 6.87, 5.14
319, 5.43, 6.87, 5.05
320, 5.34, 6.77, 4.85
321, 5.34, 6.77, 5.14
322, 5.24, 6.68, 5.05
323, 5.14, 6.58, 4.95
324, 5.14, 6.68, 5.05
325, 5.05, 6.58, 4.85
326, 4.95, 6.58, 4.95
327, 4.95, 6.58, 4.85
328, 4.85, 6.49, 4.66
329, 4.75, 6.49, 4.85
330, 4.75, 6.39, 4.75
331, 4.75, 6.30, 4.66
332, 4.66, 6.30, 4.85
333, 4.66, 6.20, 4.75
334, 4.66, 6.20, 4.56
335, 4.75, 6.20, 4.66
336, 4.75, 6.10, 4.46
337, 4.85, 6.10, 4.36
338, 4.95, 6.10, 4.56
339, 5.05, 6.01, 4.56
340, 5.05, 5.91, 4.56
341, 4.95, 6.01, 4.46
342, 4.95, 5.91, 4.46
343, 5.14, 5.91, 4.56
344, 5.05, 5.91, 4.36
345, 5.05, 5.91, 4.36
346, 4.85, 5.91, 4.56
347, 4.85, 5.91, 4.36
348, 4.75, 5.82, 4.46
349, 4.66, 5.82, 4.56
350, 4.56, 5.72, 4.56
351, 4.46, 5.82, 4.46
352, 4.46, 5.63, 4.36
353, 4.36, 5.63, 4.36
354, 4.36, 5.63, 4.26
355, 4.36, 5.63, 4.26
356, 4.36, 5.63, 4.26
357, 4.26, 5.43, 4.36
358, 4.26, 5.53, 4.17
359, 4.26, 5.34, 4.26
360, 4.36, 5.43, 4.17
361, 4.36, 5.43, 4.26
362, 4.26, 5.34, 4.17
363, 4.36, 5.43, 4.26
364, 4.36, 5.34, 4.07
365, 4.46, 5.24, 4.26
366, 4.56, 5.24, 4.07
367, 4.56, 5.34, 4.07
368, 4.56, 5.34, 4.07
369, 4.56, 5.24, 4.26
370, 4.56, 5.24, 4.17
371, 4.66, 5.14, 4.17
372, 4.75, 5.14, 4.07
373, 4.85, 5.05, 4.17
374, 4.95, 5.24, 4.17
375, 5.14, 5.14, 4.17
376, 5.05, 5.14, 4.17
377, 5.05, 5.05, 4.26
378, 5.24, 5.05, 4.17
379, 5.43, 5.14, 4.17
380, 5.72, 5.05, 4.26
381, 5.91, 5.14, 4.26
382, 6.30, 5.24, 4.26
383, 6.49, 5.34, 4.36
384, 6.68, 5.43, 4.17
385, 6.68, 5.43, 4.46
386, 6.58, 5.53, 4.26
387, 6.77, 5.53, 4.46
388, 7.15, 5.63, 4.36
389, 7.34, 5.72, 4.26
390, 7.43, 5.63, 4.66
391, 7.62, 5.82, 4.46
392, 7.71, 5.82, 4.46
393, 7.99, 5.91, 4.46
394, 7.90, 5.91, 4.56
395, 8.08, 5.91, 4.75
396, 8.18, 5.91, 4.66
397, 8.18, 6.01, 4.75
398, 8.36, 6.10, 4.75
399, 8.08, 6.10, 4.66
400, 7.99, 6.10, 4.75
401, 7.81, 6.10, 4.75
402, 7.81, 6.20, 4.85
403, 7.71, 6.30, 4.75
404, 7.81, 6.30, 4.85
405, 8.08, 6.30, 4.95
406, 8.08, 6.30, 4.85
407, 7.90, 6.30, 4.75
408, 7.90, 6.39, 4.95
409, 7.52, 6.39, 4.95
410, 7.43, 6.39, 4.95
411, 7.34, 6.39, 4.95
412, 7.05, 6.39, 4.95
413, 7.05, 6.49, 4.95
414, 7.24, 6.49, 5.05
415, 7.15, 6.39, 5.05
416, 6.96, 6.49, 5.05
417, 6.77, 6.39, 5.14
418, 6.49, 6.49, 4.95
419, 6.39, 6.30, 4.95
420, 6.30, 6.39, 5.05
421, 6.30, 6.49, 5.14
422, 6.30, 6.39, 5.14
423, 6.39, 6.39, 5.24
424, 6.30, 6.58, 4.95
425, 6.39, 6.58, 5.05
426, 6.49, 6.49, 4.95
427, 6.77, 6.58, 5.14
428, 7.05, 6.68, 5.05
429, 7.24, 6.77, 4.95
430, 7.43, 6.68, 5.05
431, 7.52, 6.68, 4.95
432, 7.81, 6.68, 5.05
433, 7.90, 6.77, 5.05
434, 8.08, 6.87, 5.14
435, 8.18, 6.96, 5.05
436, 8.55, 6.87, 4.95
437, 9.01, 6.96, 5.24
438, 9.20, 6.96, 5.05
439, 9.10, 6.96, 5.14
440, 8.92, 7.15, 5.14
441, 8.73, 7.05, 5.24
442, 8.55, 7.15, 5.14
443, 8.18, 7.15, 5.14
444, 7.81, 7.05, 5.14
445, 7.62, 7.24, 5.05
446, 7.34, 7.15, 5.24
447, 7.43, 7.24, 5.24
448, 7.34, 7.24, 5.24
449, 7.52, 7.34, 5.34
450, 7.52, 7.34, 5.24
451, 7.34, 7.15, 5.24
452, 7.52, 7.24, 5.34
453, 7.43, 7.05, 5.34
454, 7.43, 7.15, 5.34
455, 7.52, 7.24, 5.43
456, 7.71, 7.15, 5.43
457, 7.90, 7.24, 5.43
458, 7.99, 7.24, 5.43
459, 8.08, 7.24, 5.43
460, 8.08, 7.24, 5.53
461, 8.27, 7.24, 5.63
462, 8.18, 7.34, 5.53
463, 8.08, 7.34, 5.53
464, 7.81, 7.43, 5.72
465, 7.43, 7.34, 5.63
466, 7.43, 7.43, 5.53
467, 7.24, 7.43, 5.63
468, 7.34, 7.24, 5.72
469, 7.34, 7.34, 5.72
470, 7.34, 7.24, 5.63
471, 7.43, 7.43, 5.82
472, 7.52, 7.34, 5.63
473, 7.43, 7.34, 5.72
474, 7.43, 7.34, 5.91
475, 7.43, 7.43, 5.82
476, 7.43, 7.34, 5.91
477, 7.52, 7.34, 5.82
478, 7.81, 7.24, 5.82
479, 7.81, 7.34, 5.72
480, 7.90, 7.24, 5.91
481, 7.90, 7.34, 5.63
482, 7.71, 7.24, 5.72
483, 7.81, 7.24, 5.63
484, 8.08, 7.24, 5.72
485, 8.36, 7.15, 5.72
486, 8.46, 7.15, 5.72
487, 8.64, 7.15, 5.53
488, 8.73, 7.15, 5.72
489, 8.73, 7.05, 5.72
490, 8.83, 7.15, 5.72
491, 8.92, 7.24, 5.63
492, 9.29, 7.15, 5.72
493, 9.75, 7.15, 5.72
494, 10.11, 7.15, 5.72
495, 10.48, 7.15, 5.63
496, 10.75, 7.15, 5.82
497, 10.66, 7.24, 5.91
498, 10.66, 7.34, 5.82
499, 10.38, 7.43, 5.72
500, 10.11, 7.24, 5.72
501, 9.93, 7.43, 5.82
502, 9.65, 7.24, 5.72
503, 9.38, 7.43, 5.91
504, 9.10, 7.24, 5.91
505, 8.92, 7.43, 6.01
506, 9.10, 7.52, 6.01
507, 9.38, 7.43, 5.91
508, 9.47, 7.43, 6.10
509, 9.10, 7.52, 6.10
510, 8.46, 7.43, 6.10
511, 7.99, 7.52, 6.01
512, 7.90, 7.52, 6.01
513, 7.99, 7.62, 6.10
514, 8.27, 7.43, 6.01
515, 8.36, 7.52, 6.10
516, 8.64, 7.43, 6.01
517, 8.55, 7.43, 6.01
518, 8.55, 7.52, 6.10
519, 8.55, 7.52, 6.10
520, 8.73, 7.52, 6.10
521, 8.73, 7.52, 6.20
522, 8.92, 7.62, 6.20
523, 9.01, 7.62, 6.01
524, 9.10, 7.62, 6.01
525, 9.01, 7.71, 6.10
526, 9.01, 7.62, 6.10
527, 8.83, 7.62, 6.10
528, 8.55, 7.71, 6.20
529, 8.46, 7.71, 6.10
530, 8.27, 7.71, 6.01
531, 8.36, 7.71, 6.20
532, 8.36, 7.81, 6.10
533, 8.27, 7.81, 6.20
534, 8.27, 7.90, 6.10
535, 8.36, 7.81, 6.30
536, 8.36, 7.99, 6.10
537, 8.36, 7.99, 5.91
538, 8.27, 7.99, 6.10
539, 8.27, 8.08, 6.01
540, 8.08, 7.90, 6.20
541, 7.99, 7.99, 6.01
542, 7.90, 7.90, 6.01
543, 7.81, 7.90, 5.91
544, 7.90, 7.99, 6.01
545, 7.90, 7.90, 6.01
546, 7.90, 7.90, 6.01
547, 7.90, 7.90, 5.91
548, 7.90, 7.99, 6.01
549, 7.71, 8.08, 5.91
550, 7.71, 7.90, 5.82
551, 7.62, 7.90, 5.91
552, 7.52, 7.90, 6.01
553, 7.43, 7.81, 6.01
554, 7.43, 7.90, 5.82
555, 7.43, 7.90, 5.91
556, 7.52, 7.90, 5.82
557, 7.62, 7.90, 5.91
558, 7.62, 7.99, 5.91
559, 7.62, 7.99, 5.91
560, 7.62, 7.99, 5.91
561, 7.52, 7.90, 6.01
562, 7.52, 7.90, 5.91
563, 7.62, 7.90, 5.82
564, 7.43, 7.99, 5.82
565, 7.52, 7.90, 5.91
566, 7.43, 7.90, 5.82
567, 7.43, 7.99, 5.82
568, 7.24, 7.90, 5.91
569, 7.15, 7.81, 5.72
570, 6.77, 7.71, 5.72
571, 6.58, 7.71, 5.91
572, 6.58, 7.81, 5.72
573, 6.49, 7.62, 5.72
574, 6.30, 7.43, 5.82
575, 6.10, 7.52, 5.72
576, 5.72, 7.34, 5.82
577, 5.53, 7.24, 5.82
578, 5.53, 7.15, 5.72
579, 5.43, 7.15, 5.72
580, 5.72, 6.96, 5.72
581, 5.63, 6.96, 5.53
582, 5.63, 6.96, 5.72
583, 5.72, 6.96, 5.63
584, 5.53, 6.96, 5.63
585, 5.34, 6.87, 5.63
586, 5.24, 6.87, 5.53
587, 5.05, 6.87, 5.43
588, 4.85, 6.77, 5.34
589, 4.75, 6.68, 5.34
590, 4.66, 6.68, 5.14
591, 4.56, 6.58, 5.05
592, 4.56, 6.49, 5.24
593, 4.66, 6.58, 4.95
594, 4.66, 6.58, 4.95
595, 4.85, 6.39, 5.05
596, 4.85, 6.30, 5.05
597, 5.05, 6.39, 5.14
598, 5.05, 6.30, 4.95
599, 4.95, 6.30, 4.85
600, 4.85, 6.20, 4.95
601, 4.85, 6.10, 5.05
602, 4.95, 6.10, 4.85
603, 4.66, 6.01, 4.95
604, 4.66, 6.01, 5.05
605, 4.66, 5.82, 4.85
606, 4.66, 5.91, 4.75
607, 4.66, 5.82, 4.75
608, 4.66, 5.72, 4.85
609, 4.75, 5.82, 4.66
610, 4.66, 5.72, 4.75
611, 4.75, 5.63, 4.85
612, 4.95, 5.72, 4.85
613, 5.14, 5.72, 4.85
614, 5.43, 5.82, 4.75
615, 5.43, 5.72, 4.66
616, 5.63, 5.82, 4.85
617, 5.72, 5.91, 4.75
618, 5.91, 5.72, 4.85
619, 6.10, 5.91, 4.75
620, 6.20, 5.91, 4.75
621, 6.30, 6.10, 4.75
622, 6.39, 6.01, 4.85
623, 6.49, 6.01, 4.85
624, 6.68, 6.10, 4.85
625, 6.87, 6.10, 4.85
626, 6.87, 6.10, 4.95
627, 6.96, 6.20, 4.85
628, 7.05, 6.30, 4.95
629, 7.34, 6.20, 5.05
630, 7.43, 6.39, 4.85
631, 7.43, 6.30, 5.05
632, 7.52, 6.49, 5.05
633, 7.90, 6.49, 5.05
634, 8.27, 6.49, 5.05
635, 8.36, 6.58, 5.05
636, 8.46, 6.58, 5.14
637, 8.55, 6.58, 5.24
638, 8.46, 6.68, 5.14
639, 8.36, 6.68, 5.14
640, 8.46, 6.77, 5.14
641, 8.36, 6.87, 5.14
642, 8.27, 6.77, 5.14
643, 8.18, 6.96, 5.24
644, 8.27, 6.96, 5.34
645, 8.27, 7.05, 5.34
646, 8.08, 7.05, 5.24
647, 7.99, 7.24, 5.24
648, 7.81, 7.05, 5.24
649, 7.52, 7.15, 5.43
650, 7.81, 7.05, 5.34
651, 7.81, 7.05, 5.24
652, 8.08, 7.05, 5.24
653, 8.18, 7.05, 5.24
654, 7.99, 7.15, 5.43
655, 7.81, 6.96, 5.43
656, 7.62, 6.96, 5.24
657, 7.99, 7.05, 5.43
658, 8.18, 7.05, 5.34
659, 8.46, 6.96, 5.34
660, 8.55, 6.96, 5.24
661, 8.55, 7.05, 5.43
662, 8.55, 7.05, 5.34
663, 8.55, 6.96, 5.34
664, 8.46, 7.15, 5.24
665, 8.27, 7.05, 5.24
666, 8.46, 7.05, 5.24
667, 8.46, 7.24, 5.34
668, 8.55, 7.15, 5.24
669, 8.64, 7.15, 5.34
670, 8.55, 7.15, 5.24
671, 8.55, 7.15, 5.34
672, 8.36, 7.34, 5.34
673, 8.27, 7.34, 5.24
674, 7.99, 7.34, 5.43
675, 7.81, 7.34, 5.63
676, 7.52, 7.24, 5.43
677, 7.43, 7.34, 5.34
678, 7.24, 7.24, 5.34
679, 7.15, 7.24, 5.34
680, 7.24, 7.34, 5.34
681, 7.34, 7.24, 5.34
682, 7.43, 7.43, 5.34
683, 7.52, 7.43, 5.24
684, 7.71, 7.34, 5.34
685, 7.71, 7.43, 5.24
686, 7.90, 7.43, 5.34
687, 7.90, 7.43, 5.24
688, 7.99, 7.52, 5.24
689, 8.08, 7.52, 5.34
690, 7.90, 7.62, 5.24
691, 7.81, 7.81, 5.34
692, 7.81, 7.71, 5.43
693, 7.81, 7.71, 5.43
694, 7.81, 7.81, 5.34
695, 7.81, 7.81, 5.53
696, 7.99, 7.99, 5.34
697, 7.90, 7.99, 5.53
698, 7.90, 7.90, 5.53
699, 7.99, 7.99, 5.43
700, 8.08, 8.08, 5.53
701, 8.08, 7.99, 5.34
702, 7.99, 7.99, 5.53
703, 7.90, 8.08, 5.53
704, 7.71, 7.99, 5.43
705, 7.71, 8.18, 5.63
706, 7.62, 7.99, 5.43
707, 7.71, 8.08, 5.63
708, 7.81, 8.18, 5.53
709, 7.90, 8.18, 5.63
710, 7.90, 8.08, 5.53
711, 7.90, 8.08, 5.63
712, 7.90, 8.08, 5.63
713, 7.62, 8.18, 5.53
714, 7.71, 8.08, 5.53
715, 7.71, 8.08, 5.63
716, 7.62, 8.18, 5.53
717, 7.34, 8.18, 5.63
718, 7.34, 8.18, 5.53
719, 7.34, 8.18, 5.63
720, 7.43, 8.18, 5.53
721, 7.62, 8.08, 5.63
722, 7.52, 8.08, 5.72
723, 7.52, 8.08, 5.72
724, 7.62, 8.08, 5.53
725, 7.52, 7.99, 5.53
726, 7.43, 8.08, 5.63
727, 7.43, 7.99, 5.53
728, 7.62, 8.08, 5.63
729, 7.62, 8.08, 5.53
730, 7.52, 7.90, 5.63
731, 7.43, 7.99, 5.43
732, 7.52, 8.08, 5.53
733, 7.52, 8.08, 5.34
734, 7.52, 7.99, 5.34
735, 7.52, 7.99, 5.34
736, 7.52, 8.08, 5.43
737, 7.43, 7.99, 5.34
738, 7.52, 7.99, 5.43
739, 7.43, 7.90, 5.43
740, 7.34, 7.90, 5.43
741, 7.52, 7.90, 5.24
742, 7.71, 7.90, 5.34
743, 7.90, 7.81, 5.43
744, 7.99, 7.90, 5.24
745, 8.18, 7.90, 5.43
746, 8.46, 7.81, 5.34
747, 8.55, 7.99, 5.24
748, 8.64, 7.90, 5.53
749, 8.83, 7.99, 5.53
750, 9.20, 7.99, 5.53
751, 9.29, 7.99, 5.34
752, 9.47, 8.08, 5.34
753, 9.56, 8.08, 5.53
754, 9.56, 8.08, 5.34
755, 9.56, 8.08, 5.53
756, 9.65, 8.18, 5.53
757, 9.75, 8.27, 5.53
758, 9.65, 8.36, 5.53
759, 9.65, 8.27, 5.72
760, 9.65, 8.27, 5.63
761, 9.65, 8.27, 5.72
762, 9.75, 8.36, 5.72
763, 9.47, 8.36, 5.72
764, 9.29, 8.46, 5.82
765, 9.47, 8.46, 5.53
766, 9.65, 8.46, 5.82
767, 9.65, 8.46, 5.91
768, 9.65, 8.46, 5.72
769, 9.56, 8.64, 5.82
770, 9.38, 8.55, 5.72
771, 9.10, 8.64, 5.82
772, 9.10, 8.55, 5.82
773, 9.38, 8.55, 6.01
774, 9.65, 8.55, 5.91
775, 9.84, 8.64, 5.91
776, 9.65, 8.64, 6.01
777, 9.75, 8.64, 5.91
778, 9.56, 8.64, 6.01
779, 9.56, 8.73, 5.82
780, 9.65, 8.73, 5.82
781, 9.65, 8.64, 5.91
782, 9.75, 8.64, 5.91
783, 9.65, 8.64, 5.82
784, 9.84, 8.83, 6.01
785, 9.84, 8.73, 6.01
786, 10.11, 8.73, 6.10
787, 10.11, 8.83, 6.20
788, 10.29, 8.83, 6.20
789, 10.29, 8.64, 6.10
790, 10.20, 8.83, 6.01
791, 10.20, 8.83, 6.20
792, 10.20, 8.83, 6.10
793, 10.02, 8.92, 6.30
794, 9.84, 8.83, 6.20
795, 9.75, 8.83, 6.20
796, 9.65, 8.83, 6.30
797, 9.65, 8.83, 6.30
798, 9.75, 8.92, 6.30
799, 9.65, 8.92, 6.39
800, 9.47, 8.92, 6.39
801, 9.47, 8.83, 6.39
802, 9.38, 8.83, 6.39
803, 9.38, 9.01, 6.39
804, 9.29, 8.83, 6.49
805, 9.01, 8.83, 6.49
806, 8.36, 8.83, 6.49
807, 7.90, 8.64, 6.58
808, 7.43, 8.36, 6.49
809, 7.24, 8.27, 6.58
810, 7.24, 8.18, 6.68
811, 7.24, 8.18, 6.58
812, 7.52, 8.18, 6.49
813, 7.62, 8.18, 6.58
814, 7.62, 8.18, 6.58
815, 7.43, 8.18, 6.49
816, 7.24, 8.18, 6.49
817, 7.43, 8.08, 6.49
818, 7.43, 8.08, 6.49
819, 7.71, 8.18, 6.58
820, 7.71, 8.08, 6.58
821, 7.81, 8.08, 6.39
822, 7.90, 8.18, 6.30
823, 7.99, 8.18, 6.30
